GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017
1620000US1704793,1704793,"Belle Prairie City town, Illinois",54,54,54,54,54,53,53,53,52,52
1620000US1704806,1704806,"Belle Rive village, Illinois",361,361,360,360,359,359,357,356,358,356
1620000US1704845,1704845,"Belleville city, Illinois",44478,44314,44301,43925,43507,43038,42678,42224,41847,41649
1620000US1704871,1704871,"Bellevue village, Illinois",1978,1999,1998,1999,2006,2016,2011,2000,1987,1962
1620000US1704897,1704897,"Bellflower village, Illinois",357,360,360,360,359,362,357,354,351,349
1620000US1704936,1704936,"Bellmont village, Illinois",276,276,275,273,270,270,268,270,269,268
1620000US1704975,1704975,"Bellwood village, Illinois",19071,19055,19068,19109,19152,19167,19150,19300,19186,19019
1620000US1705092,1705092,"Belvidere city, Illinois",25585,25646,25606,25579,25372,25374,25321,25244,25210,25181
1620000US1705144,1705144,"Bement village, Illinois",1730,1730,1728,1739,1721,1699,1692,1679,1693,1684
1620000US1705209,1705209,"Benld city, Illinois",1556,1556,1557,1549,1525,1512,1491,1476,1462,1450
1620000US1705248,1705248,"Bensenville village, Illinois",18352,18352,18373,18445,18488,18524,18486,18436,18398,18330
1620000US1705261,1705261,"Benson village, Illinois",423,429,429,426,424,425,423,418,416,410
1620000US1705274,1705274,"Bentley town, Illinois",35,35,35,35,34,34,34,33,33,33
1620000US1705300,1705300,"Benton city, Illinois",7087,7087,7093,7094,7068,7016,7008,7006,6958,6964
1620000US1705404,1705404,"Berkeley village, Illinois",5209,5207,5210,5222,5235,5241,5235,5210,5176,5130
1620000US1705443,1705443,"Berlin village, Illinois",180,180,180,181,180,180,179,180,179,177
1620000US1705573,1705573,"Berwyn city, Illinois",56657,56653,56676,56761,56863,56889,56770,56455,56067,55550
1620000US1705599,1705599,"Bethalto village, Illinois",9521,9521,9521,9496,9460,9419,9375,9335,9313,9327
1620000US1705612,1705612,"Bethany village, Illinois",1352,1352,1351,1343,1338,1320,1308,1297,1276,1275
1620000US1705898,1705898,"Biggsville village, Illinois",304,304,305,298,289,285,287,284,279,275
1620000US1705976,1705976,"Big Rock village, Illinois",1126,1134,1135,1140,1143,1146,1153,1157,1158,1155
1620000US1706028,1706028,"Bingham village, Illinois",83,83,83,83,83,83,82,82,81,81
1620000US1706171,1706171,"Bishop Hill village, Illinois",128,128,128,128,127,127,126,126,123,123
1620000US1706184,1706184,"Bismarck village, Illinois",579,579,579,578,572,570,565,559,555,551
1620000US1706470,1706470,"Blandinsville village, Illinois",651,651,652,649,650,644,636,631,625,611
1620000US1706587,1706587,"Bloomingdale village, Illinois",22018,22050,22076,22175,22240,22299,22268,22212,22102,22016
1620000US1706613,1706613,"Bloomington city, Illinois",76610,76692,76816,77215,77893,79091,78703,78202,78181,77934
1620000US1706704,1706704,"Blue Island city, Illinois",23706,23701,23722,23797,23851,23872,23833,23712,23565,23361
1620000US1706756,1706756,"Blue Mound village, Illinois",1158,1158,1158,1160,1151,1142,1128,1116,1106,1095
1620000US1706899,1706899,"Bluffs village, Illinois",715,715,711,698,706,694,688,682,673,666
1620000US1706964,1706964,"Bluford village, Illinois",688,688,687,686,682,681,677,673,673,670
1620000US1707133,1707133,"Bolingbrook village, Illinois",73366,73365,73479,73772,73955,73926,74082,74213,74496,75201
1620000US1707211,1707211,"Bondville village, Illinois",443,448,449,452,455,456,457,453,450,446
1620000US1707224,1707224,"Bone Gap village, Illinois",246,246,246,244,246,245,242,238,239,237
1620000US1707237,1707237,"Bonfield village, Illinois",382,382,382,382,380,374,371,368,365,361
1620000US1707263,1707263,"Bonnie village, Illinois",397,397,396,396,395,392,390,389,391,390
1620000US1707471,1707471,"Bourbonnais village, Illinois",18631,18645,18646,18691,18628,18552,18519,18490,18433,18420
1620000US1707510,1707510,"Bowen village, Illinois",494,494,494,491,487,478,472,470,470,465
1620000US1707640,1707640,"Braceville village, Illinois",793,793,796,790,785,781,776,771,764,761
1620000US1707692,1707692,"Bradford village, Illinois",768,768,765,748,736,730,715,703,704,693
1620000US1707744,1707744,"Bradley village, Illinois",15895,15870,15864,15879,15812,15716,15605,15523,15414,15344
1620000US1707770,1707770,"Braidwood city, Illinois",6191,6217,6231,6235,6241,6225,6225,6226,6228,6219
1620000US1707913,1707913,"Breese city, Illinois",4442,4442,4450,4493,4493,4473,4467,4478,4475,4486
1620000US1708186,1708186,"Bridgeport city, Illinois",1886,1886,1893,1888,1871,1852,1820,1803,1774,1741
1620000US1708225,1708225,"Bridgeview village, Illinois",16446,16444,16465,16524,16577,16601,16593,16533,16455,16335
1620000US1708264,1708264,"Brighton village, Illinois",2254,2254,2257,2254,2225,2217,2203,2177,2162,2151
1620000US1708303,1708303,"Brimfield village, Illinois",868,868,869,868,869,874,866,861,853,842
1620000US1708420,1708420,"Broadlands village, Illinois",349,349,350,353,353,354,352,352,349,346
1620000US1708446,1708446,"Broadview village, Illinois",7932,7919,7923,7939,7957,7962,7948,7906,7851,7781
1620000US1708472,1708472,"Broadwell village, Illinois",145,145,145,144,143,141,140,139,138,138
1620000US1708524,1708524,"Brocton village, Illinois",322,322,321,319,313,309,307,300,297,295
1620000US1708576,1708576,"Brookfield village, Illinois",18978,18974,18983,19022,19059,19073,19047,18969,18853,18694
1620000US1708667,1708667,"Brooklyn village, Illinois",749,749,749,744,736,728,724,716,712,711
1620000US1708706,1708706,"Brookport city, Illinois",984,984,980,974,958,940,934,921,921,913
1620000US1708875,1708875,"Broughton village, Illinois",194,194,194,193,192,192,191,189,188,188
1620000US1708953,1708953,"Browning village, Illinois",137,137,137,135,135,134,132,130,128,127
1620000US1708979,1708979,"Browns village, Illinois",134,134,134,133,134,133,132,130,131,129
1620000US1708992,1708992,"Brownstown village, Illinois",759,759,758,760,755,756,749,750,739,739
1620000US1709148,1709148,"Brussels village, Illinois",141,141,141,140,138,138,136,134,135,134
1620000US1709161,1709161,"Bryant village, Illinois",220,222,222,223,221,220,218,218,216,215
1620000US1709304,1709304,"Buckingham village, Illinois",300,300,300,300,298,293,291,289,286,285
1620000US1709317,1709317,"Buckley village, Illinois",600,600,599,592,587,578,572,567,561,552
1620000US1709330,1709330,"Buckner village, Illinois",462,462,462,462,461,457,457,456,451,451
1620000US1709356,1709356,"Buda village, Illinois",538,538,537,532,528,525,521,516,513,510
1620000US1709434,1709434,"Buffalo village, Illinois",503,503,503,503,502,500,499,494,490,485
1620000US1709447,1709447,"Buffalo Grove village, Illinois",41496,41501,41539,41643,41658,41746,41711,41524,41435,41226
1620000US1709531,1709531,"Bull Valley village, Illinois",1077,1122,1122,1119,1113,1102,1100,1102,1097,1102
1620000US1709538,1709538,"Bulpitt village, Illinois",222,222,222,221,220,215,213,210,209,206
1620000US1709551,1709551,"Buncombe village, Illinois",203,203,203,203,204,204,203,203,204,203
1620000US1709577,1709577,"Bunker Hill city, Illinois",1774,1772,1773,1771,1747,1732,1717,1705,1698,1691
1620000US1709642,1709642,"Burbank city, Illinois",28925,28925,28949,29047,29152,29236,29242,29147,29012,28793
1620000US1709681,1709681,"Bureau Junction village, Illinois",322,321,321,318,317,315,313,310,309,309
1620000US1709759,1709759,"Burlington village, Illinois",618,624,625,627,629,629,635,636,635,633
1620000US1709798,1709798,"Burnham village, Illinois",4206,4206,4213,4223,4234,4240,4233,4215,4193,4159
1620000US1709889,1709889,"Burnt Prairie village, Illinois",52,52,52,52,51,51,51,50,50,49
1620000US1709980,1709980,"Burr Ridge village, Illinois",10559,10569,10583,10653,10703,10752,10766,10800,10806,10818
1620000US1710084,1710084,"Bush village, Illinois",275,275,275,275,274,274,273,272,272,270
1620000US1710110,1710110,"Bushnell city, Illinois",3117,3117,3119,3108,3110,3087,3054,3031,3000,2940
1620000US1710149,1710149,"Butler village, Illinois",180,180,180,178,177,177,175,173,174,172
1620000US1710240,1710240,"Byron city, Illinois",3753,3753,3750,3715,3705,3669,3647,3633,3604,3608
1620000US1710292,1710292,"Cabery village, Illinois",266,266,266,263,263,259,255,254,252,248
1620000US1710370,1710370,"Cahokia village, Illinois",15241,15238,15224,15067,14892,14706,14556,14383,14247,14151
1620000US1710383,1710383,"Cairo city, Illinois",2831,2831,2819,2740,2655,2617,2561,2443,2346,2281
1620000US1710422,1710422,"Caledonia village, Illinois",197,197,197,196,195,195,192,191,191,191
1620000US1710448,1710448,"Calhoun village, Illinois",172,172,172,171,171,170,170,169,168,168
1620000US1710487,1710487,"Calumet City city, Illinois",37042,37116,37153,37246,37345,37394,37348,37170,36945,36633
1620000US1710513,1710513,"Calumet Park village, Illinois",7835,7831,7852,7880,7907,7922,7912,7872,7824,7757
1620000US1710591,1710591,"Camargo village, Illinois",445,445,445,448,448,452,453,453,454,455
1620000US1710630,1710630,"Cambria village, Illinois",1228,1228,1228,1256,1268,1268,1268,1276,1282,1280
1620000US1710643,1710643,"Cambridge village, Illinois",2160,2163,2162,2155,2153,2138,2130,2122,2112,2099
1620000US1710695,1710695,"Camden village, Illinois",86,86,86,85,85,84,83,81,80,80
1620000US1710773,1710773,"Campbell Hill village, Illinois",336,333,334,333,331,326,324,323,321,314
1620000US1710877,1710877,"Camp Point village, Illinois",1132,1132,1132,1130,1130,1125,1124,1120,1113,1103
1620000US1710906,1710906,"Campton Hills village, Illinois",11131,11105,11121,11179,11219,11254,11266,11292,11298,11282
1620000US1710916,1710916,"Campus village, Illinois",166,166,166,165,165,162,159,158,158,158
1620000US1711007,1711007,"Canton city, Illinois",14704,14704,14702,14624,14478,14446,14274,14150,14044,13865
1620000US1711033,1711033,"Cantrall village, Illinois",139,139,139,139,139,139,139,138,137,135
1620000US1711124,1711124,"Capron village, Illinois",1376,1376,1374,1370,1359,1358,1352,1349,1345,1355
1620000US1711150,1711150,"Carbon Cliff village, Illinois",2134,2087,2088,2078,2076,2069,2055,2038,2022,2013
1620000US1711163,1711163,"Carbondale city, Illinois",25902,26426,26533,26535,25390,26278,26180,26275,26194,25899
1620000US1711176,1711176,"Carbon Hill village, Illinois",345,345,345,346,350,346,344,342,339,338
1620000US1711202,1711202,"Carlinville city, Illinois",5917,5918,5921,5903,5812,5747,5682,5633,5589,5550
1620000US1711215,1711215,"Carlock village, Illinois",552,552,555,555,556,572,561,559,561,563
1620000US1711228,1711228,"Carlyle city, Illinois",3281,3287,3288,3289,3268,3237,3220,3213,3194,3189
1620000US1711293,1711293,"Carmi city, Illinois",5240,5240,5219,5211,5189,5156,5095,5067,5028,4971
1620000US1711332,1711332,"Carol Stream village, Illinois",39711,39729,39780,39990,40191,40318,40336,40321,40124,39989
1620000US1711358,1711358,"Carpentersville village, Illinois",37691,37691,37761,37995,38080,38186,38321,38420,38318,38162
1620000US1711397,1711397,"Carrier Mills village, Illinois",1653,1653,1652,1653,1651,1645,1624,1625,1609,1598
1620000US1711462,1711462,"Carrollton city, Illinois",2484,2488,2489,2480,2446,2439,2401,2423,2427,2441
1620000US1711514,1711514,"Carterville city, Illinois",5496,5510,5516,5549,5597,5680,5772,5815,5839,5827
1620000US1711527,1711527,"Carthage city, Illinois",2605,2605,2603,2590,2568,2534,2507,2498,2505,2483
1620000US1711592,1711592,"Cary village, Illinois",18271,18268,18275,18198,18125,18003,17965,17949,17882,17885
1620000US1711618,1711618,"Casey city, Illinois",2769,2777,2769,2753,2762,2734,2722,2691,2684,2664
1620000US1711644,1711644,"Caseyville village, Illinois",4245,4215,4266,4230,4189,4141,4113,4073,4047,4066
1620000US1711774,1711774,"Catlin village, Illinois",2040,2041,2042,2042,2033,2036,2016,1999,1985,1968
1620000US1711826,1711826,"Cave-In-Rock village, Illinois",318,318,317,314,313,306,304,296,292,289
1620000US1711982,1711982,"Cedar Point village, Illinois",277,277,277,275,272,269,267,265,264,261
1620000US1712008,1712008,"Cedarville village, Illinois",741,741,740,734,727,724,716,708,703,697
1620000US1712151,1712151,"Central City village, Illinois",1172,1172,1171,1166,1162,1152,1150,1144,1136,1132
1620000US1712164,1712164,"Centralia city, Illinois",13032,13034,13028,12938,12868,12750,12690,12610,12511,12452
1620000US1712203,1712203,"Centreville city, Illinois",5309,5327,5326,5279,5228,5174,5138,5090,5044,5012
1620000US1712268,1712268,"Cerro Gordo village, Illinois",1403,1403,1402,1391,1373,1354,1351,1342,1351,1339
1620000US1712294,1712294,"Chadwick village, Illinois",551,551,551,547,542,539,533,527,526,523
1620000US1712385,1712385,"Champaign city, Illinois",81055,81269,81424,82209,83011,83813,84613,85808,86877,87432
1620000US1712450,1712450,"Chandlerville village, Illinois",553,553,553,553,543,540,531,523,517,507
1620000US1712476,1712476,"Channahon village, Illinois",12560,12561,12587,12579,12589,12624,12618,12600,12617,12805
1620000US1712528,1712528,"Chapin village, Illinois",512,512,511,511,507,503,501,499,494,486
1620000US1712567,1712567,"Charleston city, Illinois",21838,21833,21843,21815,21609,21344,21252,21205,21156,20996
1620000US1712684,1712684,"Chatham village, Illinois",11500,11602,11650,11821,11941,12054,12207,12333,12446,12624
1620000US1712710,1712710,"Chatsworth town, Illinois",1205,1204,1201,1197,1185,1170,1152,1138,1128,1128
1620000US1712801,1712801,"Chebanse village, Illinois",1062,1062,1061,1055,1043,1034,1024,1017,1006,994
1620000US1712931,1712931,"Chenoa city, Illinois",1785,1783,1783,1784,1787,1798,1770,1755,1745,1735
1620000US1712970,1712970,"Cherry village, Illinois",482,482,481,477,473,470,467,462,459,457
1620000US1713074,1713074,"Cherry Valley village, Illinois",3162,3162,3159,3153,3139,3129,3106,3094,3088,3078
1620000US1713139,1713139,"Chester city, Illinois",8586,8586,8580,8620,8526,8655,8642,8589,8545,8514
1620000US1713165,1713165,"Chesterfield village, Illinois",188,188,188,188,185,184,181,180,178,179
1620000US1714000,1714000,"Chicago city, Illinois",2695598,2695620,2697661,2706670,2717989,2724482,2726533,2725154,2720275,2716450
1620000US1714026,1714026,"Chicago Heights city, Illinois",30276,30367,30387,30450,30517,30557,30509,30357,30163,29901
1620000US1714065,1714065,"Chicago Ridge village, Illinois",14305,14304,14320,14384,14427,14452,14439,14375,14296,14186
1620000US1714117,1714117,"Chillicothe city, Illinois",6097,6097,6091,6116,6126,6175,6142,6235,6214,6145
1620000US1714273,1714273,"Chrisman city, Illinois",1343,1343,1339,1329,1313,1297,1289,1268,1256,1246
1620000US1714286,1714286,"Christopher city, Illinois",2382,2817,2820,2819,2802,2775,2767,2763,2739,2730
1620000US1714351,1714351,"Cicero town, Illinois",83891,84241,84270,84391,84531,84561,84377,83902,83323,82552
1620000US1714442,1714442,"Cisco village, Illinois",261,261,261,257,256,253,253,251,252,250
1620000US1714455,1714455,"Cisne village, Illinois",672,672,671,668,670,668,666,665,665,662
1620000US1714468,1714468,"Cissna Park village, Illinois",846,846,845,836,828,818,810,806,797,785
1620000US1714533,1714533,"Claremont village, Illinois",176,174,174,173,173,171,172,173,170,170
1620000US1714572,1714572,"Clarendon Hills village, Illinois",8427,8429,8441,8516,8578,8642,8672,8691,8690,8712
1620000US1714715,1714715,"Clay City village, Illinois",959,962,965,955,955,944,935,929,922,918
1620000US1714767,1714767,"Clayton village, Illinois",709,709,709,705,705,749,747,748,739,735
1620000US1714845,1714845,"Clear Lake village, Illinois",229,229,229,230,230,229,230,229,227,225
1620000US1714923,1714923,"Cleveland village, Illinois",188,188,188,187,187,186,186,182,182,181
1620000US1714936,1714936,"Clifton village, Illinois",1468,1468,1466,1451,1437,1417,1406,1396,1380,1361
1620000US1715001,1715001,"Clinton city, Illinois",7225,7365,7375,7338,7301,7238,7158,7123,7087,6981
1620000US1715170,1715170,"Coal City village, Illinois",5587,5587,5590,5559,5538,5519,5491,5447,5394,5369
1620000US1715209,1715209,"Coalton village, Illinois",304,304,304,301,299,299,295,293,291,290
1620000US1715235,1715235,"Coal Valley village, Illinois",3743,3719,3725,3732,3763,3775,3786,3785,3777,3775
1620000US1715261,1715261,"Coatsburg village, Illinois",147,147,147,147,146,146,146,145,144,143
1620000US1715300,1715300,"Cobden village, Illinois",1157,1157,1151,1143,1134,1125,1133,1122,1110,1101
1620000US1715352,1715352,"Coffeen city, Illinois",685,685,684,678,675,675,667,662,658,650
1620000US1715378,1715378,"Colchester city, Illinois",1401,1399,1400,1395,1396,1384,1369,1358,1343,1317
1620000US1715469,1715469,"Coleta village, Illinois",164,164,164,163,162,161,161,159,158,157
1620000US1715495,1715495,"Colfax village, Illinois",1061,1061,1061,1060,1060,1067,1052,1041,1035,1026
1620000US1715599,1715599,"Collinsville city, Illinois",25579,25558,25538,25355,25229,25065,24890,24751,24647,24703
1620000US1715664,1715664,"Colona city, Illinois",5099,5135,5134,5125,5128,5102,5140,5141,5138,5133
1620000US1715807,1715807,"Colp village, Illinois",225,225,225,225,224,224,223,223,222,221
1620000US1715833,1715833,"Columbia city, Illinois",9707,9688,9715,9813,9869,9972,10054,10132,10208,10274
1620000US1715846,1715846,"Columbus village, Illinois",99,99,99,99,99,98,98,98,97,96
1620000US1715989,1715989,"Compton village, Illinois",303,303,303,299,294,292,291,288,286,286
1620000US1716054,1716054,"Concord village, Illinois",167,167,167,167,165,164,164,163,161,159
1620000US1716119,1716119,"Congerville village, Illinois",474,477,476,479,480,483,486,488,491,490
1620000US1716210,1716210,"Cooksville village, Illinois",182,185,185,185,184,185,183,181,180,179
1620000US1716366,1716366,"Cordova village, Illinois",672,672,672,670,670,673,672,665,660,655
1620000US1716405,1716405,"Cornell village, Illinois",467,467,466,467,465,463,456,452,447,448
1620000US1716470,1716470,"Cortland town, Illinois",4270,4271,4296,4283,4317,4318,4336,4334,4329,4336
